# © Der Bundeswahlleiter, Wiesbaden 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 35 bis 48: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die Wahlkreise zum 20. Deutschen Bundestag (Bundestagswahl am 26.09.2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Zeichensatz: UTF-8 mit BOM. Trennzeichen: Semikolon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;
Niedersachsen;045;Gifhorn – Peine;35;1.819,6;284,8;263,9;7,3;156,5;-1,5;6,1;17,9;7,2;10,9;36,0;17,1;10,9;13,8;86,2;4,9;472,0;110,1;51,9;616,2;0,9;26,5;4,7;2,3;9,5;3,8;12,9;46,5;36,8;31,8;88,8;23087;21403;244,4;1,2;27,8;22,5;17,5;31,0;58,7;29,7;32,7;5,1;5,2;5,0;5,5;4,7;
Niedersachsen;046;Hameln-Pyrmont – Holzminden;42;1.802,4;236,2;214,3;9,3;131,0;-6,8;4,3;15,6;7,0;10,3;33,7;19,2;14,3;12,1;87,9;1,0;543,4;97,8;53,2;627,5;0,9;34,1;6,0;4,9;8,8;10,5;14,1;46,2;29,2;30,1;93,1;21942;32976;341,0;1,2;34,0;18,6;14,2;32,0;79,3;27,5;35,4;7,0;7,7;6,3;6,3;6,4;
Niedersachsen;047;Hannover-Land II;12;957,1;313,8;281,3;10,4;327,8;-3,0;3,8;17,3;7,0;10,3;35,2;17,6;12,7;18,2;81,8;2,9;492,1;98,3;48,4;505,4;1,3;38,9;5,2;3,4;9,7;5,9;11,7;41,5;40,9;34,2;91,0;21859;45583;448,2;0,2;20,2;23,0;26,0;30,6;101,3;27,4;42,9;8,2;8,8;7,4;7,7;7,7;Die Werte in den Spalten 21 bis 48 gelten für die komplette Region Hannover, daher sind in den Wahlkreisen 41 bis 43 und 47 die gleichen Werte ausgewiesen.
Niedersachsen;048;Hildesheim;20;1.208,3;275,8;252,7;8,4;228,3;-4,7;2,3;15,7;8,2;11,4;34,2;17,9;12,6;15,8;84,2;1,9;518,7;95,7;49,7;583,4;1,0;32,6;5,8;5,2;10,6;7,2;12,8;44,3;35,7;30,9;93,5;21685;28772;336,3;0,4;30,4;20,4;13,5;35,2;73,9;26,2;34,4;6,8;7,6;5,9;6,1;6,7;
Niedersachsen;049;Salzgitter – Wolfenbüttel;39;1.238,4;266,2;237,0;11,0;215,0;-4,3;-0,4;16,5;7,6;10,8;34,2;18,3;12,7;15,5;84,5;1,7;529,0;94,1;49,8;583,6;0,8;26,6;4,3;3,2;9,0;7,2;14,6;48,3;30,0;26,9;89,4;21407;35983;329,6;0,7;41,4;18,3;10,8;28,9;91,1;28,8;40,2;7,5;7,7;7,1;7,5;6,5;
Niedersachsen;050;Braunschweig;1;192,7;249,4;222,2;10,9;1294,3;-1,3;6,0;14,7;8,8;16,4;33,1;15,3;11,7;47,3;52,7;1,9;558,6;79,8;44,6;572,6;2,2;35,3;4,4;5,8;9,7;6,1;9,3;33,3;51,2;37,5;93,7;22612;78057;526,8;0,1;21,1;19,1;31,6;28,2;73,4;23,0;29,0;5,7;6,0;5,3;4,0;6,2;
Niedersachsen;051;Helmstedt – Wolfsburg;37;1.165,2;242,2;214,8;11,3;207,8;-2,8;4,9;16,5;6,7;12,6;34,9;17,1;12,2;16,0;84,0;3,1;525,1;94,7;49,7;876,7;1,7;22,8;3,6;2,9;9,8;6,2;10,9;42,2;40,8;34,5;91,0;24150;103205;622,5;0,4;54,4;11,9;16,4;16,9;67,1;25,9;35,5;5,9;6,1;5,7;6,6;5,4;
Niedersachsen;052;Goslar – Northeim – Osterode;20;2.125,5;250,4;229,6;8,3;117,8;-7,7;3,0;14,2;7,3;10,4;33,6;20,1;14,4;11,3;88,7;1,9;566,0;92,9;52,6;617,5;0,8;34,4;5,7;5,1;9,2;6,4;13,9;45,2;34,5;35,1;91,4;21735;30368;345,2;2,3;30,4;21,4;12,3;33,5;69,1;25,6;28,7;6,6;7,3;5,8;6,9;6,3;
Niedersachsen;053;Göttingen;32;1.265,2;284,7;258,8;9,1;225,1;-3,5;-1,6;15,3;9,7;13,8;32,4;17,2;11,6;15,6;84,4;1,8;540,0;88,3;47,7;562,3;1,1;34,3;5,2;5,1;9,2;7,1;12,3;40,0;40,5;37,8;88,8;21130;35738;399,4;0,5;23,2;19,0;18,3;39,0;62,0;23,3;29,7;6,3;6,9;5,6;5,3;5,9;
Niedersachsen;903;Land insgesamt;945;47.709,8;7993,6;7220,4;9,7;167,5;-2,6;4,4;16,7;7,9;12,0;34,5;17,3;11,6;14,6;85,4;3,5;503,8;99,1;49,9;602,1;1,1;36,1;5,7;4,4;10,0;6,8;14,0;45,5;33,8;32,9;92,2;21988;37290;377,4;1,4;29,2;22,5;17,3;29,6;68,9;27,1;34,9;6,1;6,5;5,7;5,7;6,2;
Bremen;054;Bremen I;1;154,3;356,9;296,6;16,9;2312,0;-0,5;-1,8;16,1;8,7;14,7;33,5;15,8;11,3;59,2;40,8;3,0;524,7;78,9;41,4;429,4;1,6;41,2;3,9;2,6;9,4;9,2;20,2;34,6;36,1;30,5;87,3;21481;50675;494,4;0,0;22,7;25,2;24,7;27,4;144,5;28,8;46,1;11,2;11,9;10,3;10,2;9,5;
Bremen;055;Bremen II – Bremerhaven;1;265,0;324,3;258,4;20,3;1223,8;-1,1;-0,4;16,5;8,6;14,0;33,1;16,4;11,3;54,8;45,2;3,4;539,3;77,8;42,0;435,7;1,6;38,2;3,8;2,5;9,8;9,4;21,8;32,8;36,0;27,2;84,7;21481;45356;481,2;0,0;21,6;27,4;22,4;28,6;155,6;28,4;41,9;12,1;12,8;11,2;10,7;10,4;Spalte 1: Ohne den im Wahlkreis 55 enthaltenen Teil der Stadt Bremen.
Bremen;904;Land insgesamt;2;419,4;681,2;555,0;18,5;1624,3;-0,8;-1,1;16,3;8,7;14,4;33,3;16,1;11,3;56,4;43,6;3,2;531,7;78,4;41,7;432,4;1,6;39,8;3,9;2,5;9,6;9,3;21,0;33,7;36,0;29,0;86,0;21481;48144;488,1;0,0;22,2;26,2;23,7;27,9;149,7;28,6;44,0;11,6;12,3;10,7;10,5;10,0;
Brandenburg;056;Prignitz – Ostprignitz-Ruppin – Havelland I;66;5.673,7;208,9;200,0;4,3;36,8;-7,3;5,4;14,7;4,9;9,5;35,5;21,4;14,0;6,7;93,3;2,2;562,7;83,0;46,7;590,3;0,9;38,6;9,7;2,5;8,7;10,8;12,5;41,1;35,7;56,9;96,3;19353;25671;344,2;4,7;27,7;21,2;11,0;35,3;69,8;21,8;15,4;7,3;8,0;6,6;9,7;7,4;
Brandenburg;057;Uckermark – Barnim I;55;4.251,6;220,6;210,5;4,5;51,9;-6,5;7,2;15,1;4,9;9,1;35,2;21,2;14,4;7,4;92,6;3,1;556,2;81,8;45,5;572,5;1,2;36,3;8,6;1,3;8,0;8,8;13,8;44,1;33,4;56,6;94,1;19531;26121;302,7;3,4;24,9;23,8;11,8;36,1;84,0;21,3;11,7;8,8;9,6;8,0;11,1;8,9;
Brandenburg;058;Oberhavel – Havelland II;25;2.206,2;305,1;292,9;4,0;138,3;-3,2;12,3;17,0;5,6;9,0;38,6;17,9;12,0;12,1;87,9;4,2;482,6;90,7;43,8;575,7;1,4;38,0;8,6;2,0;8,9;6,4;14,5;35,9;43,2;56,9;94,2;21079;24971;272,1;1,8;28,9;27,0;12,7;29,6;49,9;22,5;16,6;5,8;6,5;5,1;7,8;6,0;
Brandenburg;059;Märkisch-Oderland – Barnim II;49;2.463,6;279,4;269,1;3,7;113,4;-4,3;15,7;16,3;4,5;9,0;37,9;19,7;12,4;12,4;87,6;6,1;501,0;89,1;44,6;588,7;1,3;41,1;10,3;1,2;7,5;8,2;14,0;44,5;33,3;58,5;95,4;20712;21628;263,5;2,5;22,2;25,8;14,0;35,6;56,2;21,8;14,4;6,3;7,2;5,4;8,6;6,8;
Brandenburg;060;Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I;38;3.266,7;248,7;237,1;4,7;76,1;-6,6;8,5;15,3;4,8;10,0;35,4;20,1;14,4;9,1;90,9;3,2;542,5;82,0;44,5;557,5;1,3;39,5;8,5;2,0;8,1;6,1;12,2;36,6;45,1;59,2;97,0;21151;27307;326,5;1,8;24,3;25,8;16,2;31,9;58,1;23,5;18,6;5,8;6,5;5,1;7,0;6,1;
Brandenburg;061;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II;8;556,2;302,7;279,8;7,6;544,2;-0,5;14,9;18,0;6,7;12,5;36,2;15,3;11,3;24,7;75,3;7,9;507,1;81,0;41,1;490,7;1,4;43,9;7,0;1,9;9,6;5,2;9,8;32,1;53,0;57,5;97,6;21720;36404;411,7;0,9;12,8;19,8;28,9;37,7;57,8;25,2;28,7;5,7;6,5;4,8;5,8;5,8;
Brandenburg;062;Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I;51;4.025,9;311,4;295,1;5,2;77,3;-4,0;12,5;16,1;5,3;9,9;37,2;18,4;13,1;10,7;89,3;7,0;509,3;87,3;44,5;605,5;1,4;42,4;9,5;1,1;7,8;6,6;14,2;40,6;38,6;56,1;93,5;20780;34034;364,0;2,8;26,9;32,8;13,5;24,0;47,9;23,8;17,7;5,1;5,5;4,6;4,7;5,9;
Brandenburg;063;Frankfurt (Oder) – Oder-Spree;38;2.404,6;236,6;222,5;5,9;98,4;-6,1;6,4;15,1;5,3;9,3;34,9;20,8;14,6;10,7;89,3;3,0;548,4;80,2;44,0;570,9;1,0;36,7;8,5;2,8;9,0;8,7;12,9;40,7;37,7;57,1;96,7;20091;28788;356,0;1,6;23,5;21,5;14,9;38,5;74,0;23,0;20,0;7,3;8,1;6,5;9,1;7,7;
Brandenburg;064;Cottbus – Spree-Neiße;30;1.822,6;213,4;200,8;5,9;117,1;-6,7;1,0;14,4;5,2;10,1;34,4;21,1;14,8;19,3;80,7;2,1;574,3;77,5;44,5;559,8;1,0;37,2;9,3;2,1;7,9;8,0;15,0;34,3;42,7;59,6;95,1;19853;33790;387,6;1,2;26,5;20,5;16,1;35,8;83,5;23,3;22,4;7,7;8,6;6,7;6,3;8,3;
Brandenburg;065;Elbe-Elster – Oberspreewald-Lausitz II;57;2.983,3;195,2;189,3;3,0;65,4;-8,6;-1,0;14,2;4,2;8,7;35,3;21,9;15,7;13,1;86,9;1,3;578,4;80,8;46,7;610,8;1,0;35,8;10,1;1,1;7,9;8,3;18,1;43,7;29,9;59,6;96,2;19412;26138;343,0;3,3;33,2;19,6;12,9;31,0;69,7;20,6;10,8;7,7;8,2;7,2;5,7;9,6;
Brandenburg;912;Land insgesamt;417;29.654,4;2521,9;2397,0;5,0;85,0;-5,0;9,1;15,8;5,2;9,8;36,2;19,5;13,5;10,6;89,4;4,3;531,2;83,6;44,4;570,7;1,2;39,2;8,9;1,8;8,4;7,5;13,5;38,9;40,2;57,7;95,6;20475;28670;336,4;2,3;24,4;24,0;16,0;33,4;63,4;22,7;17,8;6,6;7,3;5,8;7,4;7,1;
Sachsen-Anhalt;066;Altmark;38;4.717,9;194,4;187,3;3,6;41,2;-6,3;-0,4;15,2;5,0;9,6;35,6;21,2;13,4;7,5;92,5;1,9;576,5;86,7;50,0;589,5;0,8;33,8;8,3;2,1;8,9;13,4;10,1;49,0;27,6;56,5;93,4;19433;24945;316,3;4,9;28,3;20,6;10,5;35,6;85,9;20,3;13,8;8,7;9,6;7,8;9,5;8,8;
Sachsen-Anhalt;067;Börde – Jerichower Land;42;3.944,1;260,5;251,7;3,4;66,1;-6,7;2,4;15,4;4,6;9,5;36,9;21,0;12,6;9,8;90,2;2,6;549,1;88,5;48,6;616,3;0,7;32,4;7,6;1,3;7,9;9,4;9,0;54,6;27,0;61,5;94,5;20634;27269;341,5;3,2;35,4;26,0;9,1;26,2;57,8;20,9;13,7;6,5;7,2;5,8;8,1;7,2;
Sachsen-Anhalt;068;Harz;22;2.339,9;248,2;239,7;3,4;106,1;-9,5;4,1;14,0;5,1;9,3;34,6;21,9;15,1;10,8;89,2;2,4;605,6;79,2;48,0;574,1;0,8;34,3;7,1;2,3;8,3;9,6;8,6;51,8;30,0;59,7;93,3;19792;24142;334,8;1,8;31,9;22,2;10,3;33,8;70,1;17,9;7,5;7,1;7,9;6,3;8,2;7,2;
Sachsen-Anhalt;069;Magdeburg;5;588,9;292,4;267,2;8,6;496,5;-4,9;-0,4;15,0;7,6;13,5;31,8;17,9;14,1;25,4;74,6;3,5;604,8;70,5;42,6;485,6;1,2;33,8;5,1;3,0;8,1;11,7;9,2;44,5;34,6;58,2;92,9;18940;32705;430,9;0,3;18,2;19,0;24,3;38,1;106,9;22,8;27,0;9,2;9,9;8,4;8,5;9,8;
Sachsen-Anhalt;070;Dessau – Wittenberg;10;2.175,5;205,1;196,0;4,4;94,3;-9,6;-0,1;13,8;4,5;9,1;33,9;22,1;16,6;10,3;89,7;1,1;600,3;79,2;47,6;572,9;1,1;35,7;7,6;2,0;7,9;9,8;10,5;49,6;30,1;60,8;96,1;20089;26920;371,8;2,1;32,2;19,1;14,4;32,2;78,7;23,0;18,1;8,1;9,0;7,1;10,4;8,2;
Sachsen-Anhalt;071;Anhalt;25;2.258,3;257,9;248,7;3,5;114,2;-9,3;1,1;13,9;4,9;9,2;35,3;21,8;14,9;13,4;86,6;1,8;601,5;78,6;47,3;574,8;0,8;32,8;7,1;2,0;7,5;13,0;11,4;49,9;25,7;60,3;93,7;19396;27222;343,1;2,0;34,9;21,0;12,6;29,5;85,3;19,5;10,6;8,4;9,1;7,7;9,4;8,7;
Sachsen-Anhalt;072;Halle;4;414,1;272,1;248,3;8,8;657,2;-2,3;0,7;15,8;8,7;13,5;31,6;17,3;13,1;28,9;71,1;1,6;594,9;69,0;41,1;422,6;1,3;30,1;4,2;2,1;8,6;12,7;11,9;40,8;34,6;50,4;92,0;18170;31474;406,4;0,2;14,1;20,7;25,0;40,0;121,4;28,0;33,3;9,5;10,8;8,0;9,8;8,6;
Sachsen-Anhalt;073;Burgenland – Saalekreis;37;1.712,0;225,7;214,4;5,0;131,8;-8,4;1,0;14,5;4,6;9,5;35,1;21,2;15,1;16,7;83,3;1,6;586,2;78,4;45,9;581,8;0,9;33,0;7,5;1,4;7,9;10,8;10,1;48,5;30,7;59,9;96,1;19845;27229;334,7;1,9;32,6;24,1;12,2;29,1;78,5;20,5;13,6;7,4;7,9;6,8;9,4;7,5;
Sachsen-Anhalt;074;Mansfeld;35;2.306,0;238,5;229,8;3,7;103,4;-8,5;1,3;14,3;4,6;8,8;34,7;22,6;15,0;12,4;87,6;1,2;576,9;81,3;46,9;604,8;1,0;32,9;7,7;1,6;7,6;10,9;12,1;53,3;23,7;60,3;94,0;19744;26956;335,3;2,0;32,3;25,7;11,6;28,4;84,2;22,3;14,3;9,1;9,8;8,3;12,8;8,8;
Sachsen-Anhalt;915;Land insgesamt;218;20.456,5;2194,8;2083,1;5,1;107,3;-7,1;1,1;14,7;5,6;10,4;34,3;20,6;14,4;11,5;88,5;2,0;588,8;78,5;46,2;554,0;0,9;33,1;6,8;2,0;8,1;11,3;10,3;48,8;29,6;58,3;93,9;19528;27872;360,1;1,8;27,8;21,9;15,4;33,0;86,3;22,3;18,8;8,3;9,0;7,4;9,5;8,3;
Berlin;075;Berlin-Mitte;1;39,4;377,4;255,5;32,3;9579,8;1,3;6,3;16,5;7,2;16,7;34,8;14,4;10,3;96,4;3,6;5,2;536,4;72,0;38,6;332,9;2,5;51,0;4,6;2,3;8,2;8,9;14,5;32,1;44,4;44,9;92,0;20972;40105;419,5;0,1;13,2;20,8;32,0;33,9;137,1;27,2;36,0;10,6;11,4;9,7;11,5;9,9;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;076;Berlin-Pankow;1;96,7;329,8;288,5;12,5;3409,9;1,3;6,3;16,5;7,2;16,7;34,8;14,4;10,3;67,1;32,9;5,2;536,4;72,0;38,6;332,9;2,5;51,0;4,6;2,3;8,2;8,9;14,5;32,1;44,4;44,9;92,0;20972;40105;419,5;0,1;13,2;20,8;32,0;33,9;137,1;27,2;36,0;10,6;11,4;9,7;11,5;9,9;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;077;Berlin-Reinickendorf;1;89,3;260,2;214,4;17,6;2913,5;1,3;6,3;16,5;7,2;16,7;34,8;14,4;10,3;66,9;33,1;5,2;536,4;72,0;38,6;332,9;2,5;51,0;4,6;2,3;8,2;8,9;14,5;32,1;44,4;44,9;92,0;20972;40105;419,5;0,1;13,2;20,8;32,0;33,9;137,1;27,2;36,0;10,6;11,4;9,7;11,5;9,9;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;078;Berlin-Spandau – Charlottenburg Nord;1;99,5;272,0;217,3;20,1;2734,2;1,3;6,3;16,5;7,2;16,7;34,8;14,4;10,3;64,0;36,0;5,2;536,4;72,0;38,6;332,9;2,5;51,0;4,6;2,3;8,2;8,9;14,5;32,1;44,4;44,9;92,0;20972;40105;419,5;0,1;13,2;20,8;32,0;33,9;137,1;27,2;36,0;10,6;11,4;9,7;11,5;9,9;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;079;Berlin-Steglitz-Zehlendorf;1;102,6;293,9;252,7;14,0;2865,8;1,3;6,3;16,5;7,2;16,7;34,8;14,4;10,3;64,7;35,3;5,2;536,4;72,0;38,6;332,9;2,5;51,0;4,6;2,3;8,2;8,9;14,5;32,1;44,4;44,9;92,0;20972;40105;419,5;0,1;13,2;20,8;32,0;33,9;137,1;27,2;36,0;10,6;11,4;9,7;11,5;9,9;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;080;Berlin-Charlottenburg-Wilmersdorf;1;57,1;286,1;217,5;24,0;5011,3;1,3;6,3;16,5;7,2;16,7;34,8;14,4;10,3;70,3;29,7;5,2;536,4;72,0;38,6;332,9;2,5;51,0;4,6;2,3;8,2;8,9;14,5;32,1;44,4;44,9;92,0;20972;40105;419,5;0,1;13,2;20,8;32,0;33,9;137,1;27,2;36,0;10,6;11,4;9,7;11,5;9,9;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;081;Berlin-Tempelhof-Schöneberg;1;53,1;343,6;277,5;19,2;6476,2;1,3;6,3;16,5;7,2;16,7;34,8;14,4;10,3;97,2;2,8;5,2;536,4;72,0;38,6;332,9;2,5;51,0;4,6;2,3;8,2;8,9;14,5;32,1;44,4;44,9;92,0;20972;40105;419,5;0,1;13,2;20,8;32,0;33,9;137,1;27,2;36,0;10,6;11,4;9,7;11,5;9,9;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;082;Berlin-Neukölln;1;44,9;321,1;243,3;24,2;7146,3;1,3;6,3;16,5;7,2;16,7;34,8;14,4;10,3;97,2;2,8;5,2;536,4;72,0;38,6;332,9;2,5;51,0;4,6;2,3;8,2;8,9;14,5;32,1;44,4;44,9;92,0;20972;40105;419,5;0,1;13,2;20,8;32,0;33,9;137,1;27,2;36,0;10,6;11,4;9,7;11,5;9,9;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;083;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;1;26,9;354,0;267,7;24,4;13153,3;1,3;6,3;16,5;7,2;16,7;34,8;14,4;10,3;87,1;12,9;5,2;536,4;72,0;38,6;332,9;2,5;51,0;4,6;2,3;8,2;8,9;14,5;32,1;44,4;44,9;92,0;20972;40105;419,5;0,1;13,2;20,8;32,0;33,9;137,1;27,2;36,0;10,6;11,4;9,7;11,5;9,9;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;084;Berlin-Treptow-Köpenick;1;167,7;271,1;245,2;9,5;1616,1;1,3;6,3;16,5;7,2;16,7;34,8;14,4;10,3;44,7;55,3;5,2;536,4;72,0;38,6;332,9;2,5;51,0;4,6;2,3;8,2;8,9;14,5;32,1;44,4;44,9;92,0;20972;40105;419,5;0,1;13,2;20,8;32,0;33,9;137,1;27,2;36,0;10,6;11,4;9,7;11,5;9,9;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;085;Berlin-Marzahn-Hellersdorf;1;61,8;270,2;241,4;10,7;4371,3;1,3;6,3;16,5;7,2;16,7;34,8;14,4;10,3;94,2;5,8;5,2;536,4;72,0;38,6;332,9;2,5;51,0;4,6;2,3;8,2;8,9;14,5;32,1;44,4;44,9;92,0;20972;40105;419,5;0,1;13,2;20,8;32,0;33,9;137,1;27,2;36,0;10,6;11,4;9,7;11,5;9,9;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;086;Berlin-Lichtenberg;1;52,1;290,1;242,3;16,5;5566,2;1,3;6,3;16,5;7,2;16,7;34,8;14,4;10,3;85,0;15,0;5,2;536,4;72,0;38,6;332,9;2,5;51,0;4,6;2,3;8,2;8,9;14,5;32,1;44,4;44,9;92,0;20972;40105;419,5;0,1;13,2;20,8;32,0;33,9;137,1;27,2;36,0;10,6;11,4;9,7;11,5;9,9;Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 14 und 17 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.
Berlin;911;Land insgesamt;1;891,1;3669,5;2963,4;19,2;4117,8;1,3;6,3;16,5;7,2;16,7;34,8;14,4;10,3;70,6;29,4;5,2;536,4;72,0;38,6;332,9;2,5;51,0;4,6;2,3;8,2;8,9;14,5;32,1;44,4;44,9;92,0;20972;40105;419,5;0,1;13,2;20,8;32,0;33,9;137,1;27,2;36,0;10,6;11,4;9,7;11,5;9,9;
Nordrhein-Westfalen;087;Aachen I;1;160,9;249,0;201,8;18,9;1547,8;-0,7;6,8;13,8;15,1;18,8;28,5;14,0;9,8;39,9;60,1;4,0;553,7;73,6;40,8;528,2;1,5;41,6;6,7;3,0;9,6;6,2;17,9;31,8;44,0;33,0;95,6;20504;37631;391,0;0,2;22,2;19,7;22,6;35,3;91,6;25,7;36,2;8,2;8,5;7,8;5,4;9,0;Die Werte in den Spalten 21 bis 48 gelten für die komplette Städteregion Aachen, daher sind in den Wahlkreisen 87 und 88 die gleichen Werte ausgewiesen.
Nordrhein-Westfalen;088;Aachen II;9;546,1;308,1;270,5;12,2;564,2;-2,7;1,9;16,9;7,5;11,3;35,0;18,0;11,4;24,9;75,1;2,8;487,1;91,9;44,7;528,2;1,5;41,6;6,7;3,0;9,6;6,2;17,9;31,8;44,0;33,0;95,6;20504;37631;391,0;0,2;22,2;19,7;22,6;35,3;91,6;25,7;36,2;8,2;8,5;7,8;5,4;9,0;Die Werte in den Spalten 21 bis 48 gelten für die komplette Städteregion Aachen, daher sind in den Wahlkreisen 87 und 88 die gleichen Werte ausgewiesen.
Nordrhein-Westfalen;089;Heinsberg;10;627,9;255,6;225,0;11,9;407,0;-2,4;7,1;16,9;7,4;11,5;35,7;18,0;10,6;25,3;74,7;5,8;477,4;103,5;49,4;630,9;1,1;39,7;7,9;2,6;10,8;4,3;20,0;39,0;36,7;26,0;91,2;20631;25720;289,9;0,9;29,4;24,0;14,3;31,5;61,7;27,4;26,7;6,0;6,3;5,6;5,7;6,2;
Nordrhein-Westfalen;090;Düren;15;941,5;264,6;235,0;11,2;281,1;-2,8;5,3;16,8;7,8;12,0;34,6;18,1;10,7;21,8;78,2;3,4;478,1;99,0;47,3;613,3;1,1;36,4;7,3;2,6;10,2;6,0;18,1;35,8;40,0;28,0;91,3;21194;29629;324,1;0,9;30,1;17,1;22,9;29,1;82,9;28,1;32,0;7,3;7,6;6,9;7,2;6,3;
Nordrhein-Westfalen;091;Rhein-Erft-Kreis I;7;525,3;340,1;296,4;12,9;647,5;-1,0;2,0;17,6;7,4;11,4;35,8;17,2;10,6;33,7;66,3;3,4;472,9;95,6;45,2;596,4;1,3;39,1;6,0;2,2;10,2;4,7;12,9;42,5;39,8;29,9;91,8;22675;34641;309,3;0,7;25,4;30,4;18,6;24,9;72,4;28,9;38,4;7,4;7,5;7,2;6,4;7,9;
Nordrhein-Westfalen;092;Euskirchen – Rhein-Erft-Kreis II;14;1.428,1;324,1;292,6;9,7;227,0;-2,9;5,7;16,7;7,2;11,0;35,5;18,1;11,5;15,8;84,2;5,5;482,1;100,3;48,3;642,4;1,3;39,7;7,4;2,2;10,9;5,9;13,2;40,8;40,1;27,4;92,5;22190;30595;302,7;0,8;26,6;27,5;14,9;30,1;62,6;29,0;34,1;6,7;7,0;6,4;5,7;7,3;
Nordrhein-Westfalen;093;Köln I;1;128,3;297,6;229,6;22,8;2318,6;1,4;0,4;16,1;8,5;17,1;35,5;13,6;9,2;61,1;38,9;2,1;517,7;74,5;38,6;451,2;2,2;53,0;5,1;2,9;9,1;6,0;15,7;35,2;43,1;33,0;93,6;22402;59588;532,8;0,0;14,0;22,3;37,0;26,7;112,6;26,9;42,3;9,8;10,5;9,1;7,1;10,8;Die Stadt Köln bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Köln insgesamt ausgewiesen.
Nordrhein-Westfalen;094;Köln II;1;101,5;330,8;282,6;14,6;3258,2;1,4;0,4;16,1;8,5;17,1;35,5;13,6;9,2;61,1;38,9;2,1;517,7;74,5;38,6;451,2;2,2;53,0;5,1;2,9;9,1;6,0;15,7;35,2;43,1;33,0;93,6;22402;59588;532,8;0,0;14,0;22,3;37,0;26,7;112,6;26,9;42,3;9,8;10,5;9,1;7,1;10,8;Die Stadt Köln bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Köln insgesamt ausgewiesen.
